,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Collection_30_Day_Volume,Collection_Listing_Status,Collection_Traits_count,Daily_Avg_Volume,Volume_Is_Bigger_Than_DailyAvg
161,Alien Genesys,1,1,0,0,0,0,0,0,0,333,236.0,0.04,2539.0,334.0,0,103,58,25,80,30,74,12.933799999999994,0,55.0,0.431127,0
162,Alien Insects by Shvembldr,1,0,0,0,0,0,0,0,0,1000,445.0,0.285,15490.0,427.0,0,2507,20,18,334,3,153,26.500100000000018,3,996.0,0.883337,0
163,Alien Wizard Early Works,0,1,0,0,0,0,0,0,0,11,5.0,0.015,13.0,21.0,0,62,1,2,5,0,40,0.019,0,9.0,0.000633,0
164,Aliens Nation NFT,1,0,0,0,0,0,0,0,0,9000,340.0,0.001,470.0,238.0,0,145,5,5,8,1,122,0.0142692090167516,0,628.0,0.000476,0
165,Alisha Anglin Art,1,0,0,0,0,0,0,0,0,112,39.0,0.08,2639.0,1970.0,0,1575,6,6,20,2,314,0.32,0,0.0,0.010667,0
166,All Around Artsy,1,0,0,0,0,0,0,0,0,35,85.0,0.15,13471.0,4230.0,0,3073,22,39,133,3,147,1.38,0,0.0,0.046,0
167,All Punks,1,0,0,0,0,0,0,0,0,195,16.0,0.005,935.0,1925.0,0,3985,3,2,7,2,86,0.036,0,0.0,0.0012,0
168,AllStar Punks,0,0,0,0,0,1,0,0,0,104,15.0,0.024,40.0,3.0,0,249,10,3,9,5,201,0.13,0,151.0,0.004333,0
169,Alliance.X,0,1,0,0,0,0,0,0,0,1,92.0,0.06,65451.0,370.0,0,509,788,23,570,14,132,0.0913007999999999,0,9.0,0.003043,0
170,Almost Fancy Glyphs,1,0,0,0,0,0,0,0,0,2,29.0,0.1,797.0,217.0,0,184,44,52,40,7,176,0.01,0,0.0,0.000333,0
171,Alpaca City,0,1,0,0,0,0,0,0,0,25400,1900.0,0.01,43344.0,139.0,0,479,14886,2732,9853,1406,456,0.5549693450000002,3,179.0,0.018499,0
172,Alpaca Go Go,1,0,0,0,0,0,0,0,0,18,16.0,0.09,1989.0,541.0,0,731,7,16,89,2,117,0.269,0,56.0,0.008967,0
173,Alpha Girl Club,0,1,0,0,0,0,0,0,0,8300,3900.0,0.045,20057.0,76.0,0,151,231,252,1124,84,53,1972.6123038134351,2,470.0,65.753743,1
174,Alpha League,0,1,0,0,0,0,0,0,0,100,21.0,0.07,152.0,165.0,0,121,7,8,17,2,134,0.8017999999999998,2,720.0,0.026727,0
175,Alpha-Zeta,0,1,0,0,0,0,0,0,0,27,3.0,0.01,2823.0,2634.0,0,3368,15,33,126,2,145,0.02,0,0.0,0.000667,0
176,Alphabetum,0,1,0,0,0,0,0,0,0,68,5.0,0.005,647.0,465.0,0,98,34,12,50,2,94,0.085,0,31.0,0.002833,0
177,Alpine Glow,0,0,0,0,1,0,0,0,0,10,8.0,0.5,7276.0,1240.0,0,421,3,4,21,2,82,0.6000000000000001,0,0.0,0.02,0
178,Alpine Shades,0,0,0,0,1,0,0,0,0,58,119.0,0.058,18948.0,1359.0,0,474,7,4,28,1,153,0.988,2,94.0,0.032933,0
179,Alpine Textures,1,0,0,0,0,0,0,0,0,10,6.0,0.1,18948.0,1359.0,0,474,7,4,28,1,50,0.4,2,19.0,0.013333,0
180,Alpixzca,0,1,0,0,0,0,0,0,0,54,27.0,0.004,463.0,824.0,0,496,0,4,6,0,62,0.081,0,27.0,0.0027,0
181,Alt Fashion Squad,1,0,0,0,0,0,0,0,0,92,52.0,0.08,192.0,99.0,0,72,11,10,36,4,107,1.2350000000000003,0,0.0,0.041167,0
182,Alt-Coin Card Collection | KriptoKrazed,0,0,0,0,0,0,1,0,0,9,3300.0,0.002,6755.0,12.0,0,180,601,118,430,20,162,0.0587245754140802,2,7.0,0.001957,0
183,Alternative Habitats,0,0,0,0,1,0,0,0,0,11,2.0,0.11,700.0,594.0,0,3444,2,7,32,2,66,0.11,0,0.0,0.003667,0
184,Alto city,1,0,0,0,0,0,0,0,0,4200,854.0,0.018,20626.0,104.0,0,323,342,345,370,9,149,2.123000000000001,2,1309.0,0.070767,0
185,Alzena,1,0,0,0,0,0,0,0,0,25,21.0,0.06,4969.0,3860.0,0,1304,17,10,89,2,115,0.24,0,1.0,0.008,0
186,Amazing Devya - Artwork,1,0,0,0,0,0,0,0,0,27,25.0,0.01,1231.0,944.0,0,252,5,2,15,2,269,0.355,0,56.0,0.011833,0
187,Amber Vittoria's Alphabet Collection,1,0,0,0,0,0,0,0,0,260,128.0,0.202,17667.0,3903.0,0,4177,27,32,146,10,153,6.296400000000002,3,38.0,0.20988,0
188,AmbieNFT,0,0,0,1,0,0,0,0,0,35,25.0,0.685,1836.0,1388.0,0,159,4,9,35,5,132,1.08075,2,100.0,0.036025,0
189,American Football 2021-2022,0,0,0,0,0,1,0,0,0,166,12.0,0.001,39.0,36.0,0,276,1,1,3,0,265,0.004,0,2.0,0.000133,0
190,American Football Polygon,0,0,0,0,0,1,0,0,0,151,51.0,0.001,39.0,36.0,0,276,1,1,3,0,185,0.0391,0,2.0,0.001303,0
191,Among us Character Series,0,1,0,0,0,0,0,0,0,528,67.0,0.001,434.0,1115.0,0,75,2,6,8,1,58,0.075849,0,0.0,0.002528,0
192,Amuletum,0,1,0,0,0,0,0,0,0,13,9.0,0.04,1530.0,898.0,0,285,6,7,28,2,130,0.25,0,0.0,0.008333,0
193,An Appealing Collection of Horrific Things,1,0,0,0,0,0,0,0,0,35,21.0,0.7,1965.0,1162.0,0,321,18,12,67,4,151,0.855,0,0.0,0.0285,0
194,An Endless Summer,0,0,0,0,1,0,0,0,0,15,2.0,0.35,4887.0,2740.0,0,4852,8,11,54,1,49,1.0499999999999998,0,0.0,0.035,0
195,An Ethereal World,0,0,0,0,1,0,0,0,0,20,4.0,0.1,394.0,590.0,0,3705,2,8,8,1,142,0.3,0,17.0,0.01,0
196,Analog Doll,0,1,0,0,0,0,0,0,0,71,35.0,0.02,10734.0,5753.0,0,3883,99,69,108,34,84,0.425,0,0.0,0.014167,0
197,Anatolian Nights,0,0,0,0,1,0,0,0,0,9,5.0,0.2,11728.0,3714.0,0,950,2,22,41,1,65,0.6000000000000001,0,22.0,0.02,0
198,Anatomy Shapes,1,1,0,0,0,0,0,0,0,45,164.0,0.025,12102.0,2427.0,0,571,32,20,123,4,247,0.08,2,36.0,0.002667,0
199,Ancient Cats Club,0,1,0,0,0,0,0,0,0,2800,1700.0,0.01,7024.0,13.0,0,68,3214,3390,3617,177,58,2.939689999999998,2,188.0,0.09799,0
200,Ancient Sovereign,1,0,0,0,0,0,0,0,0,11,9.0,0.35,5115.0,565.0,0,620,41,10,232,1,298,0.9000000000000001,0,0.0,0.03,0
201,Ancient message,1,0,0,0,0,0,0,0,0,206,190.0,0.001,143.0,384.0,0,148,4,3,13,3,151,0.068428,0,27.0,0.002281,0
202,Andro Genies,1,0,0,0,0,0,0,0,0,25,14.0,0.02,235.0,191.0,0,4072,3,9,11,4,240,0.048,0,52.0,0.0016,0
203,Andy Borphol,0,1,0,0,0,0,0,0,0,2000,964.0,0.01,6787.0,35.0,0,149,41,35,104,12,122,0.6207000000000001,3,48.0,0.02069,0
204,Andy Warhol's Pantry Tokens,1,0,0,0,0,0,0,0,0,60,19.0,0.1,11817.0,4717.0,0,3746,3,6,36,1,79,0.499,0,0.0,0.016633,0
205,Angel Baby Hit Squad by Fettuccine & Team,0,1,0,0,0,0,0,0,0,5000,1300.0,0.062,6449.0,699.0,0,194,70,17,180,17,74,2.780899999999999,0,233.0,0.092697,0
206,Angelic Engineering,1,0,0,0,0,0,0,0,0,17,2.0,0.14,52.0,186.0,0,2532,3,2,5,1,176,0.18,0,0.0,0.006,0
207,Angry Ape Army,0,1,0,0,0,0,0,0,0,3300,1200.0,2.45,5465.0,37.0,0,104,201,157,269,24,67,1008.6955275000008,2,386.0,33.623184,1
208,Angry Ape Four Eyes Club,0,1,0,0,0,0,0,0,0,218,8.0,0.01,1122.0,58.0,0,182,3,10,16,4,140,0.01,0,175.0,0.000333,0
209,Angry Boars,0,1,0,0,0,0,0,0,0,10000,3400.0,0.03,17862.0,1084.0,0,177,133,55,259,20,132,14.922819999999978,2,238.0,0.497427,0
210,Angry Dudez OG,0,1,0,0,0,0,0,0,0,51,17.0,0.03,648.0,2099.0,0,301,3,5,11,2,161,0.03,0,13.0,0.001,0
211,Angry Gorilla Club,0,0,0,0,0,0,0,1,0,38,29.0,0.049,4019.0,22.0,0,2823,193,202,215,4,52,1.0446000000000002,0,40.0,0.03482,0
212,Angry Meerkats,0,1,0,0,0,0,0,0,0,7600,2100.0,0.037,17862.0,1084.0,0,177,133,55,259,20,86,12.589108999999976,2,236.0,0.419637,0
213,Angry Natives,0,1,0,0,0,0,0,0,0,326,174.0,0.07,218.0,52.0,0,64,14,10,41,5,50,19.33915800000005,2,10.0,0.644639,0
214,Angry Rhinos,1,0,0,0,0,0,0,0,0,164,39.0,0.004,637.0,1478.0,0,60,10,4,21,5,57,0.2588000000000001,0,13.0,0.008627,0
215,Angry Skull Universe,1,0,0,0,0,0,0,0,0,49,62.0,0.003,410.0,559.0,0,3024,16,19,17,2,42,0.17382,0,0.0,0.005794,0
216,Ani Mkhitaryan,1,0,0,0,0,0,0,0,0,27,23.0,0.03,3181.0,2408.0,0,470,10,31,33,4,125,4.52,0,0.0,0.150667,0
217,Animal Assassins,0,1,0,0,0,0,0,0,0,3000,278.0,0.023,1413.0,593.0,0,119,726,731,744,14,115,3.612731430000004,2,88.0,0.120424,0
218,Animal Coloring Book,1,0,0,0,0,0,0,0,0,938,456.0,0.1,179.0,5.0,0,148,2,2,15,1,146,1.023801,3,17.0,0.034127,0
219,Animal Society,0,1,0,0,0,0,0,0,0,7800,3600.0,0.02,11206.0,481.0,0,135,61,147,130,9,97,7.230067999999989,2,254.0,0.241002,0
220,Animal Society OG 300,0,1,0,0,0,0,0,0,0,290,245.0,0.05,11206.0,481.0,0,135,61,147,130,9,116,1.0690000000000004,0,21.0,0.035633,0
221,Animal creator planet,1,0,0,0,0,0,0,0,0,37,12.0,0.02,1568.0,660.0,0,251,1,10,46,0,145,0.18,0,0.0,0.006,0
222,Animal walk,1,0,0,0,0,0,0,0,0,5,3.0,0.1,2007.0,1541.0,0,187,2,15,59,1,126,0.1,0,0.0,0.003333,0
223,Animalian Characters,0,1,0,0,0,0,0,0,0,18,18.0,0.075,2523.0,396.0,0,116,6,11,54,2,74,0.4677,0,0.0,0.01559,0
224,Animals Voxels,0,1,0,0,0,0,0,0,0,32,5.0,0.01,666.0,606.0,0,92,63,10,95,3,92,0.132,0,61.0,0.0044,0
225,AnimalsPunks V2,0,1,0,0,0,0,0,0,0,10000,1700.0,0.027,4283.0,346.0,0,168,205,190,222,4,135,21.474084919099862,2,144.0,0.715803,0
226,Animalsdz,1,0,0,0,0,0,0,0,0,9,2.0,0.02,53.0,391.0,0,206,1,1,2,0,206,0.02,0,0.0,0.000667,0
227,Animated Nouns,0,1,0,0,0,0,0,0,0,51,23.0,0.9,150.0,9.0,0,151,7,2,18,1,143,0.01,0,77.0,0.000333,0
228,AnimationParty,1,0,0,0,0,0,0,0,0,143,11.0,0.002,200.0,530.0,0,198,25,3,30,4,191,0.0139999999999999,0,49.0,0.000467,0
229,Anime Punks,1,1,0,0,0,0,0,0,0,1000,294.0,0.08,1573.0,343.0,0,290,26,30,33,3,335,8.299799999999998,2,660.0,0.27666,0
230,AnimeGirlsClub,0,1,0,0,0,0,0,0,0,2900,44.0,0.007,86.0,2.0,0,21,24,21,26,1,142,0.0242,2,77.0,0.000807,0
231,AnimeMeme,0,1,0,0,0,0,0,0,0,11,2.0,0.01,145.0,141.0,0,72,3,2,14,3,72,0.02,0,7.0,0.000667,0
232,Animetas,0,1,0,0,0,0,0,0,0,10100,4000.0,0.21,35091.0,360.0,0,224,1792,1757,1953,24,178,1074.217873251907,3,713.0,35.807262,1
233,Anna Koval,1,0,0,0,0,0,0,0,0,42,2.0,0.03,3.0,20.0,0,337,0,6,50,0,311,0.005,0,80.0,0.000167,0
234,Anna Zhilyaeva,1,0,0,0,0,0,0,0,0,672,64.0,0.253,23523.0,281.0,0,1782,159,81,887,26,357,1.022,3,0.0,0.034067,0
235,Anon Deck,0,0,0,0,0,0,1,0,0,55,31.0,0.6,11885.0,102.0,0,203,42,56,98,3,96,0.018,0,0.0,0.0006,0
236,AnonymiceBreeding,0,1,0,0,0,0,0,0,0,3500,1400.0,0.44,15920.0,624.0,0,143,65,49,216,19,101,267.8181124051084,2,984.0,8.92727,1
237,Anonymous Nobody Official (2021),1,0,0,0,0,0,0,0,0,268,53.0,0.01,11022.0,2867.0,0,1446,3,5,24,0,389,0.262,2,19.0,0.008733,0
238,AnthroWeed,0,1,0,0,0,0,0,0,0,75,19.0,0.004,707.0,1999.0,0,71,17,8,69,4,69,0.0628,0,0.0,0.002093,0
239,Anthropomorphic animals and birds,1,0,0,0,0,0,0,0,0,108,79.0,0.001,109.0,268.0,0,601,8,3,20,2,110,0.01029559,0,9.0,0.000343,0
240,Anthropomorphic dog collection,1,0,0,0,0,0,0,0,0,7,7.0,0.045,920.0,721.0,0,99,3,8,36,1,85,0.04,0,0.0,0.001333,0
241,Anti CryptoPunks,0,1,0,0,0,0,0,0,0,10000,496.0,0.004,657.0,169.0,0,42,161,162,169,5,54,1.2903987057799997,0,99.0,0.043013,0
242,Anti-Gravity,0,1,0,0,0,0,0,0,0,152,41.0,0.025,1074.0,1554.0,0,161,27,17,89,6,161,0.025,0,264.0,0.000833,0
243,Antimasks,0,1,0,0,0,0,0,0,0,1600,494.0,0.015,1761.0,253.0,0,296,457,465,654,36,273,0.388731329192866,2,40.0,0.012958,0
244,Antiverse NFT,0,1,0,0,0,0,0,0,0,826,394.0,0.04,6171.0,0.0,0,74,50,59,60,3,54,0.964,0,313.0,0.032133,0
245,Antoni Tudisco,1,0,0,0,0,0,0,0,0,897,110.0,0.25,9379.0,900.0,1,3796,99,45,978,12,256,5.790789999999999,3,0.0,0.193026,0
246,AnunnakiZ NFT,0,1,0,0,0,0,0,0,0,59,98.0,0.02,1224.0,132.0,0,190,54,16,52,3,149,0.17,0,37.0,0.005667,0
247,Anxiety Abstractions,1,0,0,0,0,0,0,0,0,7,2.0,0.02,720.0,375.0,0,1698,8,2,10,2,103,0.04,0,0.0,0.001333,0
248,Ape Fest 2021 - The Warehouse Party,0,0,0,0,1,0,0,0,0,30,3.0,0.15,7000.0,1765.0,1,4720,155,616,481,243,79,0.15,0,0.0,0.005,0
249,Ape Gang Old,0,1,0,0,0,0,0,0,0,10000,1900.0,0.32,39580.0,1034.0,0,265,170,84,363,29,265,83.14026000000001,3,149.0,2.771342,1
250,Ape Harbour Hoodies,0,1,0,0,0,0,0,0,0,3,2200.0,0.013,10250.0,1214.0,0,235,29,21,130,2,127,0.1332,0,3.0,0.00444,0
251,Ape Harbour Yachts,0,1,0,0,0,0,0,0,0,7800,2500.0,0.039,10250.0,1214.0,0,235,29,21,130,2,183,25.952908999999984,3,96.0,0.865097,0
252,Ape Harmony Monster Club,1,0,0,0,0,0,0,0,0,1100,503.0,0.65,3232.0,70.0,0,89,55,44,106,8,84,190.2913799990001,2,221.0,6.343046,1
253,Ape Island - Season 1,0,0,0,0,0,0,0,0,1,757,79.0,0.2,5059.0,1.0,0,363,48,21,85,8,307,1.590311034080988,3,47.0,0.05301,0
254,Ape Island - Season 2,0,1,0,0,0,0,0,0,1,1100,74.0,0.05,5059.0,1.0,0,363,48,21,85,8,304,0.125,0,65.0,0.004167,0
255,Ape Monster,0,1,0,0,0,0,0,0,0,86,3100.0,0.005,827.0,2612.0,0,62,10,6,20,2,62,0.288339421107405,0,172.0,0.009611,0
256,Ape Pix Society,0,1,0,0,0,0,0,0,0,30,4.0,0.01,145.0,101.0,0,1094,3,5,12,3,46,0.02,0,9.0,0.000667,0
257,Ape Traders (Official),0,1,0,0,0,0,0,0,0,510,281.0,0.023,6076.0,1.0,0,119,236,269,274,7,69,1.1470000000000002,0,102.0,0.038233,0
258,Ape-In Productions,0,0,0,0,0,0,0,1,0,1,1600.0,0.219,9385.0,37.0,0,237,193,74,790,82,69,37.82173999999999,2,12.0,1.260725,0
259,Aped Punks,0,1,0,0,0,0,0,0,0,1000,556.0,0.02,2171.0,283.0,0,214,14,6,36,2,199,0.3905,2,69.0,0.013017,0
260,Apes 3D,0,0,0,0,0,0,0,1,0,1000,457.0,0.19,5988.0,994.0,0,247,332,361,390,62,250,17.548900000000003,3,183.0,0.584963,0
261,Apes In Space NFT,0,1,0,0,0,0,0,0,0,10000,6700.0,0.099,20546.0,1.0,0,63,2487,2389,3081,154,50,242.26692087704387,2,130.0,8.075564,1
262,Apes Stand Together,1,0,0,0,0,0,0,0,0,827,596.0,0.62,238771.0,0.0,0,374,594,232,2298,95,160,20.236000000000004,2,11.0,0.674533,0
263,Apes With Lasers NFT,0,1,0,0,0,0,0,0,0,647,495.0,0.03,401.0,36.0,0,329,41,4,21,3,276,0.027,0,46.0,0.0009,0
264,Apesthetics x MetaFactory,1,0,0,0,0,0,0,0,0,1,159.0,0.54,15781.0,461.0,0,827,28,10,167,10,93,2.8787,0,3.0,0.095957,0
265,Apex Optimizers Official,0,0,0,0,0,0,0,1,0,581,279.0,0.099,3044.0,560.0,0,108,765,25,1182,4,53,5.752359999999999,0,94.0,0.191745,0
266,"Aphrodite, The goddess!",0,1,0,0,0,0,0,0,0,11,2.0,0.02,67.0,129.0,0,185,30,2,27,2,170,0.02,0,18.0,0.000667,0
267,Apocalypse Art - Meeings,1,0,0,0,0,0,0,0,0,24,8.0,1.4,1537.0,1758.0,0,171,4,3,19,1,128,7.5,0,2.0,0.25,0
268,Apocalypse- A Dance of Ice and Fire,0,0,0,0,1,0,0,0,0,41,28.0,0.5,8765.0,986.0,0,3001,41,63,351,4,143,0.5,0,3.0,0.016667,0
269,Apparitions vol.1,1,0,0,0,0,0,0,0,0,5,13.0,0.02,1196.0,661.0,0,269,35,20,140,2,244,0.04,0,4.0,0.001333,0
270,Appoachables,0,1,0,0,0,0,0,0,0,450,7.0,0.01,1372.0,487.0,0,141,25,21,26,3,134,0.02,0,65.0,0.000667,0
271,Approving Corgis,0,1,0,0,0,0,0,0,0,4800,1600.0,0.045,11858.0,1031.0,0,214,248,130,742,10,143,9.597659999999989,2,433.0,0.319922,0
272,Aqua Aerials,0,0,0,0,1,0,0,0,0,50,2.0,0.1,590.0,685.0,0,3547,5,9,26,3,114,0.1,0,0.0,0.003333,0
273,Arab Premium Club,0,1,0,0,0,0,0,0,0,100,3.0,0.01,88.0,17.0,0,256,16,14,25,1,55,0.5800000000000001,0,8.0,0.019333,0
274,Arabian Camels,0,1,0,0,0,0,0,0,0,12000,3100.0,0.065,6092.0,138.0,0,248,39,30,83,8,249,60.064536824936,3,215.0,2.002151,1
275,ArabianPunks,1,1,0,0,0,0,0,0,0,100,40.0,0.234,1905.0,1162.0,0,337,34,9,57,5,337,1.57,2,135.0,0.052333,0
276,ArcadeNFT,0,1,0,0,0,0,0,0,0,6100,3100.0,0.05,7356.0,780.0,0,329,19,9,75,5,164,43.69292199989995,3,66.0,1.456431,0
277,ArcadeNFT - ToadRunnerz,0,0,0,0,0,0,0,1,0,4800,3200.0,0.02,7356.0,780.0,0,329,19,9,75,5,102,1.85783,2,32.0,0.061928,0
278,Arcadians by OPGames,0,1,0,0,0,0,0,0,0,3700,695.0,0.03,3415.0,272.0,0,177,88,87,114,19,97,2.8398000000000017,0,689.0,0.09466,0
279,Arcane Characters,0,1,0,0,0,0,0,0,0,133,117.0,0.001,15.0,35.0,0,2726,0,2,5,2,72,0.109483,0,9.0,0.003649,0
280,Archi Postcards,0,1,0,0,0,0,0,0,0,8,10.0,0.05,2540.0,1340.0,0,4412,18,10,118,3,177,0.05,0,0.0,0.001667,0
281,Architecture & Culture,1,0,0,0,0,0,0,0,0,33,16.0,0.026,6597.0,2798.0,0,304,12,24,78,2,44,0.8210000000000002,0,0.0,0.027367,0
282,Arcona Digital Land,0,0,0,0,0,0,0,0,1,14200,4300.0,0.08,10627.0,443.0,0,1556,84,71,183,7,1004,2.2524,3,86.0,0.07508,0
283,Arcona Domains,0,0,0,0,0,0,0,1,0,7,120.0,0.037,10627.0,443.0,0,1556,84,71,183,7,280,0.033,0,28.0,0.0011,0
284,Arctic Dream,0,0,0,0,1,0,0,0,0,14,2.0,0.1,1886.0,1429.0,0,1527,21,12,136,4,251,0.1,0,0.0,0.003333,0
285,Arctic Wonders,0,0,0,0,1,0,0,0,0,9,5.0,0.1,1571.0,516.0,0,198,6,11,103,2,131,0.2,0,0.0,0.006667,0
286,Arcus by Rik Oostenbroek,1,0,0,0,0,0,0,0,0,40,30.0,15.0,28997.0,1052.0,0,4637,5,47,169,3,95,67.77525,3,16.0,2.259175,1
287,Armegeddon Ape Club,0,0,0,0,0,0,0,1,0,230,587.0,0.001,2975.0,184.0,0,249,416,688,529,18,38,0.4964442999999999,0,78.0,0.016548,0
288,Army of Madness,1,0,0,0,0,0,0,0,0,10,2.0,0.025,742.0,739.0,0,263,13,6,58,3,141,0.03,0,0.0,0.001,0
289,Arpeggi Genesis Studio Pass,0,0,0,1,0,0,0,0,0,600,324.0,0.545,5634.0,116.0,0,114,50,26,244,73,96,35.619899000000004,2,212.0,1.18733,0
290,Arq Skulls,1,0,0,0,0,0,0,0,0,70,49.0,0.49,5826.0,1338.0,0,1438,3,14,63,1,155,1.69,0,33.0,0.056333,0
291,Art Apes Club,1,0,0,0,0,0,0,0,0,30,16.0,0.2,87.0,348.0,0,45,6,7,18,2,71,0.7849999999999999,0,0.0,0.026167,0
292,Art Banditz X GC,0,0,0,0,1,0,0,0,0,58,35.0,2.9,1252.0,241.0,0,144,9,9,53,3,131,2.99,0,9.0,0.099667,0
293,Art By Fractual,1,0,0,0,0,0,0,0,0,88,520.0,0.001,466.0,1309.0,0,800,5,12,15,4,42,0.4212729617021343,0,0.0,0.014042,0
294,Art By King Von,1,0,0,0,0,0,0,0,0,1,2.0,0.09,269.0,205.0,0,317,6,2,14,1,135,0.03,0,0.0,0.001,0
295,Art By Urooj,1,0,0,0,0,0,0,0,0,4,3.0,0.066,758.0,1009.0,0,2443,20,37,186,5,115,0.066,0,0.0,0.0022,0
296,Art Girls #,1,0,0,0,0,0,0,0,0,370,31.0,0.004,6.0,1.0,0,46,0,1,2,0,96,0.143727,0,0.0,0.004791,0
297,Art Kung-fu Girl collection,1,0,0,0,0,0,0,0,0,30,21.0,0.12,1831.0,985.0,0,430,58,7,304,6,79,1.87,0,14.0,0.062333,0
298,Art Of Colors NFT.,0,1,0,0,0,0,0,0,0,225,4.0,0.001,90.0,1480.0,0,55,1,1,3,1,40,0.153,0,0.0,0.0051,0
299,Art Paste,1,0,0,0,0,0,0,0,0,169,60.0,0.001,77.0,224.0,0,2567,2,1,2,0,136,0.002881,0,7.0,9.6e-05,0
300,Art Universe Mandalas,1,0,0,0,0,0,0,0,0,466,9.0,0.005,1.0,13.0,0,93,1,0,1,1,85,0.005,0,0.0,0.000167,0
301,Art by 500ETH,1,0,0,0,0,0,0,0,0,10,18.0,0.05,6698.0,1157.0,0,345,5,10,51,1,190,0.4499999999999999,0,0.0,0.015,0
302,Art by Angel Rivas,1,0,0,0,0,0,0,0,0,151,110.0,0.008,3802.0,2774.0,0,678,6,8,29,3,240,0.1714,2,14.0,0.005713,0
303,Art by Eugene Gorbachenko,1,0,0,0,0,0,0,0,0,405,7.0,0.003,855.0,1994.0,0,1411,2,1,12,2,139,0.4575000000000002,0,0.0,0.01525,0
304,Art by Gabe Weis,1,0,0,0,0,0,0,0,0,103,543.0,0.347,21533.0,3158.0,0,4267,176,174,575,16,330,31.42089999999997,3,0.0,1.047363,0
305,Art by Joyquintas,1,0,0,0,0,0,0,0,0,187,98.0,0.04,4797.0,1921.0,0,217,16,17,59,3,223,0.284,0,0.0,0.009467,0
306,Art by Kelly Moore,1,0,0,0,0,0,0,0,0,494,86.0,0.069,4061.0,4166.0,0,183,25,15,104,4,234,0.24,0,0.0,0.008,0
307,Art by PixelPancho,1,0,0,0,0,0,0,0,0,16,12.0,0.156,1478.0,908.0,0,4323,5,4,13,2,154,0.2,0,0.0,0.006667,0
308,Art by Robert Vandal,1,0,0,0,0,0,0,0,0,16,8.0,0.666,159.0,204.0,0,128,1,2,3,1,122,0.2214999999999999,0,0.0,0.007383,0
309,Art by Tas,1,0,0,0,0,0,0,0,0,9,15.0,0.05,8162.0,4246.0,0,1642,40,4,115,1,257,1.35,0,0.0,0.045,0
310,Art by Visithra,1,0,0,0,0,0,0,0,0,128,208.0,0.09,3740.0,2329.0,0,447,5,7,22,1,185,3.2890000000000006,2,2.0,0.109633,0
311,Art for Ballers x Gabbo3,0,0,0,0,0,1,0,0,0,42,21.0,1.0,244.0,1051.0,0,4269,12,12,21,2,57,0.5450000000000002,0,0.0,0.018167,0
312,Art mixed,1,0,0,0,0,0,0,0,0,20,9.0,0.03,1807.0,459.0,0,175,3,5,14,2,275,0.18,0,46.0,0.006,0
313,Art of Nature by Greg Dudka,1,0,0,0,0,0,0,0,0,10,3.0,0.05,7.0,23.0,0,79,1,4,11,0,69,0.05,0,15.0,0.001667,0
314,ArtFromAbove,0,0,0,0,1,0,0,0,0,8,6.0,0.2,3894.0,3058.0,0,3141,6,6,30,1,68,0.4,0,4.0,0.013333,0
315,ArtGrails,1,0,0,0,0,0,0,0,0,676,263.0,0.12,487.0,42.0,0,320,3,9,17,1,315,5.188,2,0.0,0.172933,0
316,ArtMental,1,0,0,0,0,0,0,0,0,263,3.0,0.001,1350.0,3030.0,0,654,6,4,24,4,99,0.005,0,0.0,0.000167,0
317,ArtWork by OllOOl,1,0,0,0,0,0,0,0,0,44,48.0,0.025,1200.0,652.0,0,176,7,16,47,3,172,0.18,0,0.0,0.006,0
318,Artgain,1,0,0,0,0,0,0,0,0,5,2.0,0.01,315.0,397.0,0,47,54,12,84,3,45,0.1,0,4.0,0.003333,0
319,Artifacts of The New Order,1,0,0,0,0,0,0,0,0,24,8.0,0.05,1428.0,1143.0,0,200,6,10,21,1,91,0.36,0,0.0,0.012,0
320,Artifex,1,0,0,0,0,0,0,0,0,3200,654.0,0.049,8934.0,577.0,0,305,22,21,233,4,249,22.06801999999992,3,71.0,0.735601,0
321,Artificial Landscape,1,0,0,0,0,0,0,0,0,100,62.0,0.019,6.0,10.0,0,117,0,2,4,1,122,0.005,0,0.0,0.000167,0
322,"Artist Pavel Kuragin. Paintings, drawings, collages.",1,0,0,0,0,0,0,0,0,1600,693.0,0.001,1141.0,526.0,0,4682,5,3,19,2,142,0.3709518548593196,0,0.0,0.012365,0
323,Artist VS AI,1,0,0,0,0,0,0,0,0,100,15.0,0.008,1349.0,2375.0,0,113,20,19,29,3,105,0.018,0,20.0,0.0006,0
324,Artist and Lyrics Collection,1,0,0,0,0,0,0,0,0,28,26.0,0.006,706.0,2140.0,0,56,9,6,16,1,56,0.02225,0,0.0,0.000742,0
325,ArtistAJJackson's Artistic Creations,1,1,0,0,0,0,0,0,0,268,5.0,0.001,108.0,389.0,0,4875,4,2,10,1,316,0.08,0,15.0,0.002667,0
326,Artistas do Metaverso,0,1,0,0,0,0,0,0,0,3,70.0,0.01,797.0,206.0,0,255,12,5,25,4,56,0.6810000000000002,0,0.0,0.0227,0
