,Collection_Name,Category_Art,Category_Collectibles,Category_Domain Names,Category_Music,Category_Photography,Category_Sports,Category_Trading Cards,Category_Utility,Category_Virtual Worlds,Items,Owners,Floor_Price,Twitter_Page_Followers,Twitter_Page_Following,Twitter_Page_Is_Verified,Twitter_Existence_Days,Max_Twitter_Retweets,Max_Twitter_Replies,Max_Twitter_Likes,Max_Twitter_Quotes,Collection_Existence_Days,Daily_Avg_Volume,Collection_Listing_Status,Collection_Traits_count
178,Alphabetum,0,1,0,0,0,0,0,0,0,68,5.0,0.005,647.0,465.0,0,90,34,12,50,2,86,0.002833,0,31.0
179,Alpine Glow,0,0,0,0,1,0,0,0,0,10,8.0,0.5,7276.0,1240.0,0,413,3,4,21,2,74,0.02,0,0.0
180,Alpine Shades,0,0,0,0,1,0,0,0,0,58,119.0,0.058,18948.0,1359.0,0,466,7,4,28,1,145,0.032933,2,94.0
181,Alpine Textures,1,0,0,0,0,0,0,0,0,10,6.0,0.1,18948.0,1359.0,0,466,7,4,28,1,42,0.013333,2,19.0
182,Alpixzca,0,1,0,0,0,0,0,0,0,54,27.0,0.004,463.0,824.0,0,488,0,4,6,0,54,0.0027,0,27.0
183,Alt Fashion Squad,1,0,0,0,0,0,0,0,0,92,52.0,0.08,192.0,99.0,0,64,11,10,36,4,99,0.041167,0,0.0
184,Alt-Coin Card Collection | KriptoKrazed,0,0,0,0,0,0,1,0,0,9,3300.0,0.002,6755.0,12.0,0,172,601,118,430,20,154,0.001957,2,7.0
185,Alternative Habitats,0,0,0,0,1,0,0,0,0,11,2.0,0.11,700.0,594.0,0,3436,2,7,32,2,58,0.003667,0,0.0
186,Alto city,1,0,0,0,0,0,0,0,0,4200,854.0,0.018,20626.0,104.0,0,315,342,345,370,9,141,0.070767,2,1309.0
187,Alzena,1,0,0,0,0,0,0,0,0,25,21.0,0.06,4969.0,3860.0,0,1296,17,10,89,2,107,0.008,0,1.0
188,Amazing Devya - Artwork,1,0,0,0,0,0,0,0,0,27,25.0,0.01,1231.0,944.0,0,244,5,2,15,2,261,0.011833,0,56.0
189,Amber Vittoria's Alphabet Collection,1,0,0,0,0,0,0,0,0,260,128.0,0.202,17667.0,3903.0,0,4169,27,32,146,10,145,0.20988,3,38.0
190,AmbieNFT,0,0,0,1,0,0,0,0,0,35,25.0,0.685,1836.0,1388.0,0,151,4,9,35,5,124,0.036025,2,100.0
191,American Football 2021-2022,0,0,0,0,0,1,0,0,0,166,12.0,0.001,39.0,36.0,0,268,1,1,3,0,257,0.000133,0,2.0
192,American Football Polygon,0,0,0,0,0,1,0,0,0,151,51.0,0.001,39.0,36.0,0,268,1,1,3,0,177,0.001303,0,2.0
193,Among us Character Series,0,1,0,0,0,0,0,0,0,528,67.0,0.001,434.0,1115.0,0,67,2,6,8,1,50,0.002528,0,0.0
194,Amuletum,0,1,0,0,0,0,0,0,0,13,9.0,0.04,1530.0,898.0,0,277,6,7,28,2,122,0.008333,0,0.0
195,An Appealing Collection of Horrific Things,1,0,0,0,0,0,0,0,0,35,21.0,0.7,1965.0,1162.0,0,313,18,12,67,4,143,0.0285,0,0.0
196,An Endless Summer,0,0,0,0,1,0,0,0,0,15,2.0,0.35,4887.0,2740.0,0,4844,8,11,54,1,41,0.035,0,0.0
197,An Ethereal World,0,0,0,0,1,0,0,0,0,20,4.0,0.1,394.0,590.0,0,3697,2,8,8,1,134,0.01,0,17.0
198,Analog Doll,0,1,0,0,0,0,0,0,0,71,35.0,0.02,10734.0,5753.0,0,3875,99,69,108,34,76,0.014167,0,0.0
199,Anatolian Nights,0,0,0,0,1,0,0,0,0,9,5.0,0.2,11728.0,3714.0,0,942,2,22,41,1,57,0.02,0,22.0
200,Anatomy Shapes,1,1,0,0,0,0,0,0,0,45,164.0,0.025,12102.0,2427.0,0,563,32,20,123,4,239,0.002667,2,36.0
201,Ancient Cats Club,0,1,0,0,0,0,0,0,0,2800,1700.0,0.01,7024.0,13.0,0,60,3214,3390,3617,177,50,0.09799,2,188.0
202,Ancient Sovereign,1,0,0,0,0,0,0,0,0,11,9.0,0.35,5115.0,565.0,0,612,41,10,232,1,290,0.03,0,0.0
203,Ancient message,1,0,0,0,0,0,0,0,0,206,190.0,0.001,143.0,384.0,0,140,4,3,13,3,143,0.002281,0,27.0
204,Andro Genies,1,0,0,0,0,0,0,0,0,25,14.0,0.02,235.0,191.0,0,4064,3,9,11,4,232,0.0016,0,52.0
205,Andy Borphol,0,1,0,0,0,0,0,0,0,2000,964.0,0.01,6787.0,35.0,0,141,41,35,104,12,114,0.02069,3,48.0
206,Andy Warhol's Pantry Tokens,1,0,0,0,0,0,0,0,0,60,19.0,0.1,11817.0,4717.0,0,3738,3,6,36,1,71,0.016633,0,0.0
207,Angel Baby Hit Squad by Fettuccine & Team,0,1,0,0,0,0,0,0,0,5000,1300.0,0.062,6449.0,699.0,0,186,70,17,180,17,66,0.092697,0,233.0
208,Angelic Engineering,1,0,0,0,0,0,0,0,0,17,2.0,0.14,52.0,186.0,0,2524,3,2,5,1,168,0.006,0,0.0
209,Angry Ape Army,0,1,0,0,0,0,0,0,0,3300,1200.0,2.45,5465.0,37.0,0,96,201,157,269,24,59,33.623184,2,386.0
210,Angry Ape Four Eyes Club,0,1,0,0,0,0,0,0,0,218,8.0,0.01,1122.0,58.0,0,174,3,10,16,4,132,0.000333,0,175.0
211,Angry Boars,0,1,0,0,0,0,0,0,0,10000,3400.0,0.03,17862.0,1084.0,0,169,133,55,259,20,124,0.497427,2,238.0
212,Angry Dudez OG,0,1,0,0,0,0,0,0,0,51,17.0,0.03,648.0,2099.0,0,293,3,5,11,2,153,0.001,0,13.0
213,Angry Gorilla Club,0,0,0,0,0,0,0,1,0,38,29.0,0.049,4019.0,22.0,0,2815,193,202,215,4,44,0.03482,0,40.0
214,Angry Meerkats,0,1,0,0,0,0,0,0,0,7600,2100.0,0.037,17862.0,1084.0,0,169,133,55,259,20,78,0.419637,2,236.0
215,Angry Natives,0,1,0,0,0,0,0,0,0,326,174.0,0.07,218.0,52.0,0,56,14,10,41,5,42,0.644639,2,10.0
216,Angry Rhinos,1,0,0,0,0,0,0,0,0,164,39.0,0.004,637.0,1478.0,0,52,10,4,21,5,49,0.008627,0,13.0
217,Angry Skull Universe,1,0,0,0,0,0,0,0,0,49,62.0,0.003,410.0,559.0,0,3016,16,19,17,2,34,0.005794,0,0.0
218,Ani Mkhitaryan,1,0,0,0,0,0,0,0,0,27,23.0,0.03,3181.0,2408.0,0,462,10,31,33,4,117,0.150667,0,0.0
219,Animal Assassins,0,1,0,0,0,0,0,0,0,3000,278.0,0.023,1413.0,593.0,0,111,726,731,744,14,107,0.120424,2,88.0
220,Animal Coloring Book,1,0,0,0,0,0,0,0,0,938,456.0,0.1,179.0,5.0,0,140,2,2,15,1,138,0.034127,3,17.0
221,Animal Society,0,1,0,0,0,0,0,0,0,7800,3600.0,0.02,11206.0,481.0,0,127,61,147,130,9,89,0.241002,2,254.0
222,Animal Society OG 300,0,1,0,0,0,0,0,0,0,290,245.0,0.05,11206.0,481.0,0,127,61,147,130,9,108,0.035633,0,21.0
223,Animal creator planet,1,0,0,0,0,0,0,0,0,37,12.0,0.02,1568.0,660.0,0,243,1,10,46,0,137,0.006,0,0.0
224,Animal walk,1,0,0,0,0,0,0,0,0,5,3.0,0.1,2007.0,1541.0,0,179,2,15,59,1,118,0.003333,0,0.0
225,Animalian Characters,0,1,0,0,0,0,0,0,0,18,18.0,0.075,2523.0,396.0,0,108,6,11,54,2,66,0.01559,0,0.0
226,Animals Voxels,0,1,0,0,0,0,0,0,0,32,5.0,0.01,666.0,606.0,0,84,63,10,95,3,84,0.0044,0,61.0
227,AnimalsPunks V2,0,1,0,0,0,0,0,0,0,10000,1700.0,0.027,4283.0,346.0,0,160,205,190,222,4,127,0.715803,2,144.0
228,Animalsdz,1,0,0,0,0,0,0,0,0,9,2.0,0.02,53.0,391.0,0,198,1,1,2,0,198,0.000667,0,0.0
229,Animated Nouns,0,1,0,0,0,0,0,0,0,51,23.0,0.9,150.0,9.0,0,143,7,2,18,1,135,0.000333,0,77.0
230,AnimationParty,1,0,0,0,0,0,0,0,0,143,11.0,0.002,200.0,530.0,0,190,25,3,30,4,183,0.000467,0,49.0
231,Anime Punks,1,1,0,0,0,0,0,0,0,1000,294.0,0.08,1573.0,343.0,0,282,26,30,33,3,327,0.27666,2,660.0
232,AnimeGirlsClub,0,1,0,0,0,0,0,0,0,2900,44.0,0.007,86.0,2.0,0,13,24,21,26,1,134,0.000807,2,77.0
233,AnimeMeme,0,1,0,0,0,0,0,0,0,11,2.0,0.01,145.0,141.0,0,64,3,2,14,3,64,0.000667,0,7.0
234,Animetas,0,1,0,0,0,0,0,0,0,10100,4000.0,0.21,35091.0,360.0,0,216,1792,1757,1953,24,170,35.807262,3,713.0
235,Anna Koval,1,0,0,0,0,0,0,0,0,42,2.0,0.03,3.0,20.0,0,329,0,6,50,0,303,0.000167,0,80.0
236,Anna Zhilyaeva,1,0,0,0,0,0,0,0,0,672,64.0,0.253,23523.0,281.0,0,1774,159,81,887,26,349,0.034067,3,0.0
237,Anon Deck,0,0,0,0,0,0,1,0,0,55,31.0,0.6,11885.0,102.0,0,195,42,56,98,3,88,0.0006,0,0.0
238,AnonymiceBreeding,0,1,0,0,0,0,0,0,0,3500,1400.0,0.44,15920.0,624.0,0,135,65,49,216,19,93,8.92727,2,984.0
239,Anonymous Nobody Official (2021),1,0,0,0,0,0,0,0,0,268,53.0,0.01,11022.0,2867.0,0,1438,3,5,24,0,381,0.008733,2,19.0
240,AnthroWeed,0,1,0,0,0,0,0,0,0,75,19.0,0.004,707.0,1999.0,0,63,17,8,69,4,61,0.002093,0,0.0
241,Anthropomorphic animals and birds,1,0,0,0,0,0,0,0,0,108,79.0,0.001,109.0,268.0,0,593,8,3,20,2,102,0.000343,0,9.0
242,Anthropomorphic dog collection,1,0,0,0,0,0,0,0,0,7,7.0,0.045,920.0,721.0,0,91,3,8,36,1,77,0.001333,0,0.0
243,Anti CryptoPunks,0,1,0,0,0,0,0,0,0,10000,496.0,0.004,657.0,169.0,0,34,161,162,169,5,46,0.043013,0,99.0
244,Anti-Gravity,0,1,0,0,0,0,0,0,0,152,41.0,0.025,1074.0,1554.0,0,153,27,17,89,6,153,0.000833,0,264.0
245,Antimasks,0,1,0,0,0,0,0,0,0,1600,494.0,0.015,1761.0,253.0,0,288,457,465,654,36,265,0.012958,2,40.0
246,Antiverse NFT,0,1,0,0,0,0,0,0,0,826,394.0,0.04,6171.0,0.0,0,66,50,59,60,3,46,0.032133,0,313.0
247,Antoni Tudisco,1,0,0,0,0,0,0,0,0,897,110.0,0.25,9379.0,900.0,1,3788,99,45,978,12,248,0.193026,3,0.0
248,AnunnakiZ NFT,0,1,0,0,0,0,0,0,0,59,98.0,0.02,1224.0,132.0,0,182,54,16,52,3,141,0.005667,0,37.0
249,Anxiety Abstractions,1,0,0,0,0,0,0,0,0,7,2.0,0.02,720.0,375.0,0,1690,8,2,10,2,95,0.001333,0,0.0
250,Ape Fest 2021 - The Warehouse Party,0,0,0,0,1,0,0,0,0,30,3.0,0.15,7000.0,1765.0,1,4712,155,616,481,243,71,0.005,0,0.0
251,Ape Gang Old,0,1,0,0,0,0,0,0,0,10000,1900.0,0.32,39580.0,1034.0,0,257,170,84,363,29,257,2.771342,3,149.0
252,Ape Harbour Hoodies,0,1,0,0,0,0,0,0,0,3,2200.0,0.013,10250.0,1214.0,0,227,29,21,130,2,119,0.00444,0,3.0
253,Ape Harbour Yachts,0,1,0,0,0,0,0,0,0,7800,2500.0,0.039,10250.0,1214.0,0,227,29,21,130,2,175,0.865097,3,96.0
254,Ape Harmony Monster Club,1,0,0,0,0,0,0,0,0,1100,503.0,0.65,3232.0,70.0,0,81,55,44,106,8,76,6.343046,2,221.0
255,Ape Island - Season 1,0,0,0,0,0,0,0,0,1,757,79.0,0.2,5059.0,1.0,0,355,48,21,85,8,299,0.05301,3,47.0
256,Ape Island - Season 2,0,1,0,0,0,0,0,0,1,1100,74.0,0.05,5059.0,1.0,0,355,48,21,85,8,296,0.004167,0,65.0
257,Ape Monster,0,1,0,0,0,0,0,0,0,86,3100.0,0.005,827.0,2612.0,0,54,10,6,20,2,54,0.009611,0,172.0
258,Ape Pix Society,0,1,0,0,0,0,0,0,0,30,4.0,0.01,145.0,101.0,0,1086,3,5,12,3,38,0.000667,0,9.0
259,Ape Traders (Official),0,1,0,0,0,0,0,0,0,510,281.0,0.023,6076.0,1.0,0,111,236,269,274,7,61,0.038233,0,102.0
260,Ape-In Productions,0,0,0,0,0,0,0,1,0,1,1600.0,0.219,9385.0,37.0,0,229,193,74,790,82,61,1.260725,2,12.0
261,Aped Punks,0,1,0,0,0,0,0,0,0,1000,556.0,0.02,2171.0,283.0,0,206,14,6,36,2,191,0.013017,2,69.0
262,Apes 3D,0,0,0,0,0,0,0,1,0,1000,457.0,0.19,5988.0,994.0,0,239,332,361,390,62,242,0.584963,3,183.0
263,Apes In Space NFT,0,1,0,0,0,0,0,0,0,10000,6700.0,0.099,20546.0,1.0,0,55,2487,2389,3081,154,42,8.075564,2,130.0
264,Apes Stand Together,1,0,0,0,0,0,0,0,0,827,596.0,0.62,238771.0,0.0,0,366,594,232,2298,95,152,0.674533,2,11.0
265,Apes With Lasers NFT,0,1,0,0,0,0,0,0,0,647,495.0,0.03,401.0,36.0,0,321,41,4,21,3,268,0.0009,0,46.0
266,Apesthetics x MetaFactory,1,0,0,0,0,0,0,0,0,1,159.0,0.54,15781.0,461.0,0,819,28,10,167,10,85,0.095957,0,3.0
267,Apex Optimizers Official,0,0,0,0,0,0,0,1,0,581,279.0,0.099,3044.0,560.0,0,100,765,25,1182,4,45,0.191745,0,94.0
268,"Aphrodite, The goddess!",0,1,0,0,0,0,0,0,0,11,2.0,0.02,67.0,129.0,0,177,30,2,27,2,162,0.000667,0,18.0
269,Apocalypse Art - Meeings,1,0,0,0,0,0,0,0,0,24,8.0,1.4,1537.0,1758.0,0,163,4,3,19,1,120,0.25,0,2.0
270,Apocalypse- A Dance of Ice and Fire,0,0,0,0,1,0,0,0,0,41,28.0,0.5,8765.0,986.0,0,2993,41,63,351,4,135,0.016667,0,3.0
271,Apparitions vol.1,1,0,0,0,0,0,0,0,0,5,13.0,0.02,1196.0,661.0,0,261,35,20,140,2,236,0.001333,0,4.0
272,Appoachables,0,1,0,0,0,0,0,0,0,450,7.0,0.01,1372.0,487.0,0,133,25,21,26,3,126,0.000667,0,65.0
273,Approving Corgis,0,1,0,0,0,0,0,0,0,4800,1600.0,0.045,11858.0,1031.0,0,206,248,130,742,10,135,0.319922,2,433.0
274,Aqua Aerials,0,0,0,0,1,0,0,0,0,50,2.0,0.1,590.0,685.0,0,3539,5,9,26,3,106,0.003333,0,0.0
275,Arab Premium Club,0,1,0,0,0,0,0,0,0,100,3.0,0.01,88.0,17.0,0,248,16,14,25,1,47,0.019333,0,8.0
276,Arabian Camels,0,1,0,0,0,0,0,0,0,12000,3100.0,0.065,6092.0,138.0,0,240,39,30,83,8,241,2.002151,3,215.0
277,ArabianPunks,1,1,0,0,0,0,0,0,0,100,40.0,0.234,1905.0,1162.0,0,329,34,9,57,5,329,0.052333,2,135.0
278,ArcadeNFT,0,1,0,0,0,0,0,0,0,6100,3100.0,0.05,7356.0,780.0,0,321,19,9,75,5,156,1.456431,3,66.0
279,ArcadeNFT - ToadRunnerz,0,0,0,0,0,0,0,1,0,4800,3200.0,0.02,7356.0,780.0,0,321,19,9,75,5,94,0.061928,2,32.0
280,Arcadians by OPGames,0,1,0,0,0,0,0,0,0,3700,695.0,0.03,3415.0,272.0,0,169,88,87,114,19,89,0.09466,0,689.0
281,Arcane Characters,0,1,0,0,0,0,0,0,0,133,117.0,0.001,15.0,35.0,0,2718,0,2,5,2,64,0.003649,0,9.0
282,Archi Postcards,0,1,0,0,0,0,0,0,0,8,10.0,0.05,2540.0,1340.0,0,4404,18,10,118,3,169,0.001667,0,0.0
283,Architecture & Culture,1,0,0,0,0,0,0,0,0,33,16.0,0.026,6597.0,2798.0,0,296,12,24,78,2,36,0.027367,0,0.0
284,Arcona Digital Land,0,0,0,0,0,0,0,0,1,14200,4300.0,0.08,10627.0,443.0,0,1548,84,71,183,7,996,0.07508,3,86.0
285,Arcona Domains,0,0,0,0,0,0,0,1,0,7,120.0,0.037,10627.0,443.0,0,1548,84,71,183,7,272,0.0011,0,28.0
286,Arctic Dream,0,0,0,0,1,0,0,0,0,14,2.0,0.1,1886.0,1429.0,0,1519,21,12,136,4,243,0.003333,0,0.0
287,Arctic Wonders,0,0,0,0,1,0,0,0,0,9,5.0,0.1,1571.0,516.0,0,190,6,11,103,2,123,0.006667,0,0.0
288,Arcus by Rik Oostenbroek,1,0,0,0,0,0,0,0,0,40,30.0,15.0,28997.0,1052.0,0,4629,5,47,169,3,87,2.259175,3,16.0
289,Armegeddon Ape Club,0,0,0,0,0,0,0,1,0,230,587.0,0.001,2975.0,184.0,0,241,416,688,529,18,30,0.016548,0,78.0
290,Army of Madness,1,0,0,0,0,0,0,0,0,10,2.0,0.025,742.0,739.0,0,255,13,6,58,3,133,0.001,0,0.0
291,Arpeggi Genesis Studio Pass,0,0,0,1,0,0,0,0,0,600,324.0,0.545,5634.0,116.0,0,106,50,26,244,73,88,1.18733,2,212.0
292,Arq Skulls,1,0,0,0,0,0,0,0,0,70,49.0,0.49,5826.0,1338.0,0,1430,3,14,63,1,147,0.056333,0,33.0
293,Art Apes Club,1,0,0,0,0,0,0,0,0,30,16.0,0.2,87.0,348.0,0,37,6,7,18,2,63,0.026167,0,0.0
294,Art Banditz X GC,0,0,0,0,1,0,0,0,0,58,35.0,2.9,1252.0,241.0,0,136,9,9,53,3,123,0.099667,0,9.0
295,Art By Fractual,1,0,0,0,0,0,0,0,0,88,520.0,0.001,466.0,1309.0,0,792,5,12,15,4,34,0.014042,0,0.0
296,Art By King Von,1,0,0,0,0,0,0,0,0,1,2.0,0.09,269.0,205.0,0,309,6,2,14,1,127,0.001,0,0.0
297,Art By Urooj,1,0,0,0,0,0,0,0,0,4,3.0,0.066,758.0,1009.0,0,2435,20,37,186,5,107,0.0022,0,0.0
298,Art Girls #,1,0,0,0,0,0,0,0,0,370,31.0,0.004,6.0,1.0,0,38,0,1,2,0,88,0.004791,0,0.0
299,Art Kung-fu Girl collection,1,0,0,0,0,0,0,0,0,30,21.0,0.12,1831.0,985.0,0,422,58,7,304,6,71,0.062333,0,14.0
300,Art Of Colors NFT.,0,1,0,0,0,0,0,0,0,225,4.0,0.001,90.0,1480.0,0,47,1,1,3,1,32,0.0051,0,0.0
301,Art Paste,1,0,0,0,0,0,0,0,0,169,60.0,0.001,77.0,224.0,0,2559,2,1,2,0,128,9.6e-05,0,7.0
302,Art Universe Mandalas,1,0,0,0,0,0,0,0,0,466,9.0,0.005,1.0,13.0,0,85,1,0,1,1,77,0.000167,0,0.0
303,Art by 500ETH,1,0,0,0,0,0,0,0,0,10,18.0,0.05,6698.0,1157.0,0,337,5,10,51,1,182,0.015,0,0.0
304,Art by Angel Rivas,1,0,0,0,0,0,0,0,0,151,110.0,0.008,3802.0,2774.0,0,670,6,8,29,3,232,0.005713,2,14.0
305,Art by Eugene Gorbachenko,1,0,0,0,0,0,0,0,0,405,7.0,0.003,855.0,1994.0,0,1403,2,1,12,2,131,0.01525,0,0.0
306,Art by Gabe Weis,1,0,0,0,0,0,0,0,0,103,543.0,0.347,21533.0,3158.0,0,4259,176,174,575,16,322,1.047363,3,0.0
307,Art by Joyquintas,1,0,0,0,0,0,0,0,0,187,98.0,0.04,4797.0,1921.0,0,209,16,17,59,3,215,0.009467,0,0.0
308,Art by Kelly Moore,1,0,0,0,0,0,0,0,0,494,86.0,0.069,4061.0,4166.0,0,175,25,15,104,4,226,0.008,0,0.0
309,Art by PixelPancho,1,0,0,0,0,0,0,0,0,16,12.0,0.156,1478.0,908.0,0,4315,5,4,13,2,146,0.006667,0,0.0
310,Art by Robert Vandal,1,0,0,0,0,0,0,0,0,16,8.0,0.666,159.0,204.0,0,120,1,2,3,1,114,0.007383,0,0.0
311,Art by Tas,1,0,0,0,0,0,0,0,0,9,15.0,0.05,8162.0,4246.0,0,1634,40,4,115,1,249,0.045,0,0.0
312,Art by Visithra,1,0,0,0,0,0,0,0,0,128,208.0,0.09,3740.0,2329.0,0,439,5,7,22,1,177,0.109633,2,2.0
313,Art for Ballers x Gabbo3,0,0,0,0,0,1,0,0,0,42,21.0,1.0,244.0,1051.0,0,4261,12,12,21,2,49,0.018167,0,0.0
314,Art mixed,1,0,0,0,0,0,0,0,0,20,9.0,0.03,1807.0,459.0,0,167,3,5,14,2,267,0.006,0,46.0
315,Art of Nature by Greg Dudka,1,0,0,0,0,0,0,0,0,10,3.0,0.05,7.0,23.0,0,71,1,4,11,0,61,0.001667,0,15.0
316,ArtFromAbove,0,0,0,0,1,0,0,0,0,8,6.0,0.2,3894.0,3058.0,0,3133,6,6,30,1,60,0.013333,0,4.0
317,ArtGrails,1,0,0,0,0,0,0,0,0,676,263.0,0.12,487.0,42.0,0,312,3,9,17,1,307,0.172933,2,0.0
318,ArtMental,1,0,0,0,0,0,0,0,0,263,3.0,0.001,1350.0,3030.0,0,646,6,4,24,4,91,0.000167,0,0.0
319,ArtWork by OllOOl,1,0,0,0,0,0,0,0,0,44,48.0,0.025,1200.0,652.0,0,168,7,16,47,3,164,0.006,0,0.0
320,Artgain,1,0,0,0,0,0,0,0,0,5,2.0,0.01,315.0,397.0,0,39,54,12,84,3,37,0.003333,0,4.0
321,Artifacts of The New Order,1,0,0,0,0,0,0,0,0,24,8.0,0.05,1428.0,1143.0,0,192,6,10,21,1,83,0.012,0,0.0
322,Artifex,1,0,0,0,0,0,0,0,0,3200,654.0,0.049,8934.0,577.0,0,297,22,21,233,4,241,0.735601,3,71.0
323,Artificial Landscape,1,0,0,0,0,0,0,0,0,100,62.0,0.019,6.0,10.0,0,109,0,2,4,1,114,0.000167,0,0.0
324,"Artist Pavel Kuragin. Paintings, drawings, collages.",1,0,0,0,0,0,0,0,0,1600,693.0,0.001,1141.0,526.0,0,4674,5,3,19,2,134,0.012365,0,0.0
325,Artist VS AI,1,0,0,0,0,0,0,0,0,100,15.0,0.008,1349.0,2375.0,0,105,20,19,29,3,97,0.0006,0,20.0
326,Artist and Lyrics Collection,1,0,0,0,0,0,0,0,0,28,26.0,0.006,706.0,2140.0,0,48,9,6,16,1,48,0.000742,0,0.0
327,ArtistAJJackson's Artistic Creations,1,1,0,0,0,0,0,0,0,268,5.0,0.001,108.0,389.0,0,4867,4,2,10,1,308,0.002667,0,15.0
328,Artistas do Metaverso,0,1,0,0,0,0,0,0,0,3,70.0,0.01,797.0,206.0,0,247,12,5,25,4,48,0.0227,0,0.0
329,Artoken,1,0,0,0,0,0,0,0,0,18,328.0,0.004,53.0,7.0,0,98,3,5,12,3,118,0.000889,0,0.0
330,Artsy Squidney,1,0,0,0,0,0,0,0,0,25,5.0,0.01,94.0,39.0,0,47,7,16,30,4,126,0.002,0,0.0
331,Artvatars,1,0,0,0,0,0,0,0,0,6700,1600.0,0.109,21143.0,512.0,0,345,149,43,151,12,277,0.599613,3,1431.0
332,Artvatars Community,1,0,0,0,0,0,0,0,0,78,36.0,0.4,21143.0,512.0,0,345,149,43,151,12,230,0.041667,0,52.0
333,Artworks HarisTojaga,0,1,0,0,0,0,0,0,0,32,24.0,0.005,138.0,421.0,0,4341,2,1,6,2,305,0.001333,0,0.0
334,Asa 1000,1,0,0,0,0,0,0,0,0,1000,87.0,0.077,22374.0,802.0,0,4182,1557,88,4759,89,85,0.072,2,0.0
335,Ascended Apes by 93nido,0,1,0,0,0,0,0,0,0,24,110.0,0.08,7786.0,6309.0,0,3876,17,5,84,1,260,0.053733,0,127.0
336,Ascended Visions by 93nido,1,0,0,0,0,0,0,0,0,20,104.0,0.09,7786.0,6309.0,0,3876,17,5,84,1,331,0.008133,1,168.0
337,Asian Foods,1,0,0,0,0,0,0,0,0,25,2.0,0.005,25.0,115.0,0,3195,3,1,8,0,132,0.000667,0,0.0
338,Asimov's Dreams,1,0,0,0,0,0,0,0,0,5,4.0,0.008,58.0,79.0,0,282,12,10,24,5,73,0.00025,0,0.0
339,Astro Frens,0,1,0,0,0,0,0,0,0,9900,2900.0,0.034,6267.0,0.0,0,184,414,265,537,32,179,0.8011,3,172.0
340,Astro Inkweaver Editions,0,0,0,0,1,0,0,0,0,2,38.0,0.03,3321.0,585.0,0,3924,15,21,84,6,43,0.014,0,0.0
341,Astro League,0,0,0,0,0,1,0,0,0,8,19.0,0.6,3573.0,3247.0,0,2561,9,18,104,3,88,0.06,0,0.0
342,Astro Pup Club,0,1,0,0,0,0,0,0,0,19,6.0,0.005,419.0,182.0,0,2618,5,7,17,4,62,0.001167,0,0.0
343,Astro Tags,1,0,0,0,0,0,0,0,0,2100,20.0,0.001,232.0,761.0,0,131,9,12,11,2,130,5e-05,0,0.0
344,AstroGator Fam,0,1,0,0,0,0,0,0,0,3000,1700.0,0.299,2969.0,47.0,0,176,280,319,316,12,120,4.427758,0,121.0
345,AstroHeads,0,1,0,0,0,0,0,0,0,8900,4000.0,0.03,16120.0,161.0,0,96,1298,4304,1578,54,65,1.314039,2,166.0
346,AstroKidz,1,0,0,0,0,0,0,0,0,103,58.0,0.05,347.0,569.0,0,145,15,26,25,2,146,0.0083,0,36.0
347,Astrobros: Genesis Collection (Alphabros),0,1,0,0,0,0,0,0,0,39,30.0,0.49,23199.0,584.0,0,2404,238,232,333,43,303,0.023333,2,81.0
348,Astrohedz,0,1,0,0,0,0,0,0,0,2000,569.0,0.009,10861.0,974.0,0,219,494,49,595,16,165,0.011877,0,551.0
349,Astronaut Collection 1,1,0,0,0,0,0,0,0,0,9,3.0,0.04,21.0,6.0,0,3598,3,5,10,2,270,0.003,0,0.0
350,Astronaut Nature,0,1,0,0,0,0,0,0,0,37,13.0,0.006,109.0,169.0,0,62,8,2,17,1,54,0.002533,0,36.0
351,Astrons,1,1,0,0,0,0,0,0,0,92,40.0,0.04,2026.0,787.0,0,227,11,5,22,2,227,0.00063,2,82.0
352,Aswang Derivatives,1,0,0,0,0,0,0,0,0,3,11.0,0.35,4815.0,1262.0,0,308,8,4,50,2,167,0.006667,0,0.0
353,Async Art,1,0,0,0,0,0,0,0,0,3600,1000.0,0.02,51649.0,60.0,0,786,173,22,202,3,693,0.076372,3,728.0
354,Async Blueprints,0,1,0,0,0,0,0,0,0,2000,1200.0,0.2,51649.0,60.0,0,786,173,22,202,3,34,53.279133,3,611.0
355,Async Music,0,0,0,1,0,0,0,0,0,849,946.0,0.04,51649.0,60.0,0,786,173,22,202,3,227,0.0582,3,82.0
356,Atardecer (album),0,0,0,1,0,0,0,0,0,24,8.0,0.004,407.0,631.0,0,4623,1,3,7,2,183,3.3e-05,0,13.0
357,AtaryLabo,1,0,0,0,0,0,0,0,0,42,5.0,0.01,3062.0,4736.0,0,269,4,7,18,1,129,6.7e-05,0,12.0
358,Atrocity Exhibition,1,0,0,0,0,0,0,0,0,29,6.0,0.012,2557.0,2735.0,0,193,20,6,33,2,47,0.00232,0,0.0
359,Audio NFT | Music Loops&Samples |,0,0,0,1,0,0,0,0,0,36,4.0,0.027,761.0,280.0,0,316,7,4,14,2,317,0.0009,1,0.0
360,Audioglyphs,0,1,0,1,0,0,0,0,0,10000,2600.0,0.031,2917.0,7.0,0,158,79,42,320,58,153,0.139244,3,0.0
361,Aurora Figueras Art,1,0,0,0,0,0,0,0,0,6,2.0,0.025,4.0,66.0,0,555,1,0,1,1,180,0.001667,0,0.0
